,0,1
168,0.0003631498910688936,-0.0020118356704645892
169,-0.015241519641147344,0.022063429899100696
170,0.026109388430602207,-0.0020354561451206604
171,-0.017975453284675657,0.010398783580712345
172,0.029924957728590173,0.00823901967392239
173,0.0028772956005867017,0.009465024924879656
174,0.0030353761034284943,0.007051658303288102
175,-0.0014087088021988252,-0.015154544557990104
176,-0.0021206458611869963,0.0010774622376303823
177,0.003947876758785839,0.00223013028184625
178,-0.011934802515523753,-0.01872523084203624
179,-0.021561989146485865,-0.009493452482366858
180,-0.00312202824339641,0.0011533420000687075
181,-0.05491584919826003,0.004253651564086295
182,0.020896390106247706,-0.035244712985695474
183,-0.017749860864607076,-0.0020212075647552193
184,0.005985194323916052,-0.03005918559508665
185,0.0654623419911212,0.003264017459745496
186,-0.0013587788100412111,-0.01483470032759212
187,0.008531922236801276,-0.0005268326722612896
188,0.04684363864352996,0.006199058639445018
189,0.003589205472700028,0.006402372637845002
190,-0.03462024677829915,-0.01285707631259804
191,0.000998750907589146,0.0014456592126823452
192,-0.015489173035628186,0.015889279566930283
193,0.00032241105609404454,-0.0006026253726837576
194,-0.02132860655838632,-0.0035374903336383204
195,-0.008214489598692738,-0.015776513530942872
196,-0.014456884414284285,-0.02234492987395175
197,0.0005673203569235397,-0.0056235424098255524
198,0.007950257389687647,-0.02027092708619906
199,0.01343978023373176,-0.0006772731652582124
200,0.049159181910046576,-0.01569404347862071
201,-0.030051457415999353,0.03982131906438506
202,-0.012708016953415816,-0.03679185191844052
203,0.013599759355814478,-0.016625971384242245
204,-0.007176910528278641,0.004814224832332423
205,0.006043971570849762,-0.011804698957883362
206,0.011031509300688452,0.01154370422250041
207,-0.037234960774965714,-0.015904437044611752
208,0.0001631673927612503,-0.007845603641426422
209,-0.009583124498485961,-0.0022351214741730204
210,0.0021887884928025038,-0.008265622470876765
211,0.006465780431416145,-0.0025411767307356187
212,-0.009342322461906543,0.0017018621568877725
213,0.013729615756407148,0.02566555538056536
214,-0.04624478797502696,0.007665213388230723
215,0.0006641737358926282,-0.0028361400806117287
216,0.026920974402790062,-0.012853885236011043
217,0.02952544346175036,-0.006209209627946532
218,0.009641071333495656,-0.003731546184025361
219,-0.0033131535227310907,0.004056927347984845
220,0.0012506645317209167,-0.012742973111799215
221,0.003921877252867955,-0.012701503742512214
222,-0.007317848173037019,-0.010152330447242978
223,0.006545605390948164,-0.014341342174856898
224,0.03594493044576617,-0.013933486349579062
225,0.034721001506809616,0.008450384134108148
226,-0.012434134885666616,0.004832094202221318
227,-0.0015679207629879016,-0.026687668770088168
228,-0.006165860163895006,-0.0010349751864980796
229,0.003503966968057046,-0.004052924888311237
230,0.005926972109938655,-0.01459134594562247
231,-0.003385643573469766,0.02600339255566707
232,-0.02355047131832289,0.049551522894532816
233,0.007033905641023345,-0.004454062699435024
234,0.014125668453548575,-0.021383972106453437
235,0.00048062087265312404,-0.01094563129792466
236,-0.002677430229803562,-0.0012496211236418277
237,-0.0007052884456560549,-0.012617565728403394
238,-0.009370115673171154,-0.03292389715616963
239,0.0030910512506792938,0.008641782772433085
240,-0.012853594510570712,0.047591870155637706
241,-0.023943513115889062,-0.008776936875965967
242,-0.0106982089007331,0.01617838926761416
243,0.01131989380794212,-0.01365704765638632
244,0.017272713823356718,0.004833080864464326
245,0.004159212689565198,0.03437929022793585
246,0.04322050216444451,-0.0034073088993710646
247,0.008538125132821992,0.0004445138738633626
248,-0.01512864729953691,-0.015955022978021424
249,-0.00815795392759718,-0.00014147567151751874
250,-0.05451755285639033,-0.02979409052787226
251,0.013933856851096342,0.02177295809163002
252,0.0005490289646402677,-0.0149317177857132
253,0.0004025104474559081,-0.012281954096162558
254,0.02724019880720807,0.004517634559623276
255,-0.014994917687662106,-0.03979152256393048
256,-0.008390884080892716,-0.009015801258330082
257,-0.022692364883895155,-0.016827750578635475
258,-0.009046483768544089,0.0006846119152272821
259,-0.01704961170602424,-0.00012095990049910407
260,0.009695477543930534,-0.00135628010095072
261,-0.03178785292644355,0.06662992299829608
262,0.005015150648013009,-0.02123831954044453
263,-0.011828444789236345,-0.017294833263216448
264,-0.015919419875492034,-0.04425083554725811
265,-0.01242695997217902,-0.009992510814663312
266,-0.011591181478697934,0.007758112111234382
267,0.0024957267646979575,-0.002590370561633251
268,-0.015467143309750672,-0.014762607701192209
269,0.00636985507271205,-0.009123012500379314
270,-0.0010887944703905851,0.02026486996405553
271,-0.028148957299327867,0.00068368785553612
272,0.020282292064632255,0.013982996397791561
273,0.0003391629863047794,-0.00019575274256254926
274,-0.0033152436687604076,0.005098796839291
275,-0.0013458453462253897,-0.007120428061930283
276,-0.0010065468522430145,-0.00415448003747877
277,0.008509513851069656,0.008807111364000393
278,0.020872421814901426,6.418481718262309e-05
279,0.02512142010380497,0.013395546831299744
280,-0.02320098667613444,0.0012907274771638084
281,-0.0012900382880812044,-0.004385886780429024
282,0.0072873892688688395,-0.011936076381656524
283,0.009638699471031914,0.0035327401894437427
284,-0.0003097775116182038,0.02167568680825126
285,0.010768694442672847,-0.003635876458295716
286,-0.008840143684806337,0.02062780839903913
287,0.018904622209059717,0.0021586844361810866
288,-0.025234321968613447,-0.0008703135182589318
289,0.005209911289720471,0.017282484400335668
290,-0.03835527704388873,-0.046320771774724316
291,-0.003099416318192463,-0.00037580306600783534
292,0.0029130535904201412,0.0018251375927581745
293,-0.0018129462512862999,0.0009194452648884831
294,0.009462750384680965,-0.019148253738275615
295,-0.024964242714412704,0.005951248984254806
296,-0.007197211746062168,-0.017537771817288515
297,0.017275098183483734,-0.01310790559948709
298,-0.010505630681104215,0.0038981828101148203
299,0.013578989967527549,-0.03468327364264613
300,0.0024385921078059107,-0.001627579186403401
301,0.0008011810389873473,-0.030898532522797676
302,0.013095734533305379,0.016918396271012777
303,-0.003482354878610197,0.002427742946591068
304,-0.004344797042529191,0.002792545858292217
305,0.009029818632058864,0.007695030835202076
306,0.013993136605121618,0.0039427528655329456
307,0.002581741339154735,-0.02384350081838494
308,0.00971210126308406,0.012451110829377913
309,-0.054139954560904875,-0.019859228051854604
310,0.027668045855428324,0.021285954583218008
311,0.020721345847442542,-0.0053060144041620376
312,0.007745987431676748,-0.007881788128499144
313,0.0011822378090262807,-0.003167144071730438
314,-0.029531845189055866,0.016483344596555764
315,-0.009017109771525244,-0.0013513337083232298
316,0.009098547021376916,-0.003016893406787206
317,0.005737904563336636,0.005714916459555757
318,0.03207477550122433,0.01218181308572093
319,0.0005548465191475161,-0.0018145141167222152
320,-0.013515432726809353,-0.021543105979665834
321,-0.03457151461918858,-0.03920113085641043
322,0.021078426037300327,-0.008078397142597338
323,-0.006799881116513373,0.0024669363479616867
324,0.023978324206694653,-0.01406977672685824
325,-0.007922551781615198,0.020848745735447788
326,-0.0033565961692695427,-0.007118895584516924
327,0.03005779041954543,-0.034687660001627645
328,-0.010152848148267913,-0.018272472224981278
329,-0.014362786790601153,0.010952757581378333
330,0.03348746736716349,-0.03741902113684942
331,-0.006621712759718232,0.018404065364377595
332,0.00827147241378351,-0.008135505716803177
333,-0.008690054703079236,-0.007718573477123538
334,0.005269670363481249,-0.015990415184491326
335,0.0036851518112179897,-0.0037993346149079667
336,0.01164347709138269,0.00444785340504178
337,-0.003465638057426329,-0.001015502772487318
338,0.0077218621762404505,0.006671701067093113
339,-0.018251480748506865,-0.0061854668623236445
340,0.0047690876147879055,-0.008883270498119211
341,-0.005848898422636255,0.009119383583776041
342,-0.016224604426259358,0.009033824719326705
343,0.0012770122574794602,-0.003679377778015206
344,-0.03778398946952172,0.0025604068705143857
345,-0.005323416694898117,0.005333712982938692
346,0.024443422769480368,-0.0048392408167804105
347,-0.03101548358540571,0.013769658759688953
348,-0.005363723089774986,-0.020275485064815222
349,-0.01638596929777437,0.011993011067072555
350,0.015903518279182682,-0.01983545792088828
351,0.005113971266367075,-0.006728687365289267
352,0.001718097272655208,-0.0008759286288446978
353,-0.012254726783864403,-0.008945767045882866
354,-0.016536217775474888,0.008828950919076142
355,0.008865690281106372,-0.015307294329569275
356,0.04461610885990055,0.012190681774478221
357,0.015950492031238925,-0.016453866411129083
358,0.01786141207328864,-0.005584297219987099
359,-0.003920396809117067,0.0024883572411936125
360,0.03389214230851663,-0.027333569626063862
361,0.06693209410882078,0.014793083416645744
362,0.0005989519179961002,-0.009846304075257236
363,0.026675497613342987,0.00578566859411923
364,0.013728079929574583,0.015215805847748502
365,-0.07529307388317778,0.03401364736564874
366,0.009531031063678965,-0.002705143692011748
367,0.014549809075726627,-0.011935713374675447
368,-0.003061235002877127,-0.016563830391898484
369,0.006483537509792297,-0.03354492645520415
370,-0.008409474600465297,0.010902015709086508
371,0.01265991060461611,-0.015315872639358732
372,0.06455197774517958,0.009979008911987398
373,-0.006297609374663111,-0.020273670378076356
374,-0.004486320344882947,-0.007058068364097946
375,-0.00025059009423456077,-0.006891272642208015
376,-0.010102155511238357,-0.01174860434979419
377,-0.04476444579005075,-0.022703220170125674
378,0.03799761099111789,-0.008473335783894764
379,0.0060708447435049735,-0.0010264039880983529
380,0.002832664550466273,-0.032903252471318735
381,-0.018899780962980707,-0.02429051333330387
382,0.004722791407995112,0.0075458669455175055
383,-0.007809574442655145,-0.008568729387591808
384,-0.0819568815561803,-0.05004546659588158
385,0.007386216905443537,-0.012746879910176576
386,0.02617140521984999,0.011833495443726638
387,-0.0005121336142193179,-0.012819188737048194
388,-0.05944086749767132,0.014964436918293165
389,0.0004708696330893231,0.009594505180439408
390,0.005988872126199514,0.045072053095413483
391,0.0012112954378567422,0.014784656296006617
392,-0.030724704170718185,0.022225683109074267
393,0.03329608987045623,0.01613895025993
394,0.00608709829578729,0.006101035529228226
395,0.003254975660155154,-0.007670504267771226
396,0.02641168373617843,0.048307315655659974
397,0.03421256699361802,0.02663478386559885
398,-0.004748007329877916,0.006467796008790174
399,-0.017493245453088703,0.021323402027784547
400,0.0007781731006785959,-0.03250871471985761
401,-0.016311614159734818,-0.013807318265252558
402,0.02262703265674653,-0.00019484194107912377
403,-0.024353886191460106,-0.014991282949787734
404,0.00201943129996815,-0.013756292941133988
405,-0.051078709446803365,-0.010222774256804502
406,0.022826256494217424,-0.016898966907369747
407,0.011626342663293892,-0.010287082238017047
408,0.02583774161900476,-0.01663473868402693
409,-0.011355384874582776,0.007199059208875517
410,0.007336369279957917,-0.011763954740887188
411,0.0030438098107496464,-0.02448152310269981
412,0.025073626429267772,0.00046303330644493725
413,0.015430612178105367,-0.010446675241483449
414,0.020379386310485952,-0.00973360914003329
415,0.005666147519410139,-0.013803049937514328
416,-0.02250450434377108,-0.0013260464167991106
417,-0.05285651551900645,-0.0033949382134150687
418,0.0131965947134538,-0.00969320731060399
419,0.05404033125375564,-0.0403837291060033
420,-0.004041975327679145,0.006850833537560574
421,0.0074007367694428365,-0.003762397810170681
422,-0.035872258764896886,-0.012949061995034176
423,-0.03212153853071736,0.02205807655035845
424,0.043210054308170875,0.003522117595184381
425,0.003015600145018153,0.0006749043058400517
426,-0.00924964091027587,0.017322715389220273
427,0.016323079512885984,-0.03935358662805042
428,0.030090941976910267,-0.00498272711461418
429,-0.0031695914873898934,-0.003644766501056386
430,-0.008751297912912437,-0.008280916293350914
431,-0.06062355924154367,0.020877686888753803
432,0.03144550092591992,-0.006646804308474307
433,-0.032082431376040346,-0.002281221463242184
434,0.0018876089037272745,-0.010450462949801837
435,0.013123316935433137,0.011101920721230755
436,0.010718219304349259,0.004589196595917785
437,0.006237358469743912,0.01827790060259007
438,0.00185926917017125,0.007779170969751113
439,-0.00286805252918087,-0.004930047693387172
440,0.01803480218812853,-0.0022731192685307568
441,0.030291990602373888,-0.029425913028046518
442,9.82211002460195e-05,-0.026608279479738553
443,-0.02556573851763312,-0.016918979515500837
444,-0.0323709738342199,-0.03225095325739449
445,0.018537937369507557,0.005748313760437279
446,-0.02624008956501508,-0.02234666649706611
447,-0.004892958932417588,0.0033206074677454966
448,-0.01599868036761303,0.03339160017451801
449,-0.014384201316236352,0.007734803195554706
450,0.01186364573232509,0.022638202787112757
451,-0.009114975067698627,-0.005937065002623599
452,-0.025560098834544437,-0.014128680941432088
453,0.0007200830425913723,-0.0017699505041197912
454,0.04105802770303528,-0.02231039219198669
455,-0.0033344614795034833,-0.023514377563291406
456,-0.015816185300828574,-0.002771172613348826
457,0.032915316965720046,-0.015505759751763128
458,-0.01591046392445648,-0.03364268573603048
459,-0.011917524664234886,0.004158425206298847
460,-0.0007775583663029487,-0.013797949749254695
461,-0.000531258894795607,0.00817957622670664
462,-0.01836933752618234,-0.0089317219651818
463,0.02021539291846555,-0.02555630947993516
464,-0.002591041044696804,-0.001635977848147127
465,0.020165480207316514,-0.004668807882767282
466,-0.012225859984709413,-0.004083467709789
467,0.009873976473000319,0.0035045424671581206
468,-0.03368839424982175,-0.030196859743483812
469,0.05081779682978557,-0.0055394927988286925
470,0.006515918462687383,-0.04305845639533907
471,-0.005793729835775239,-0.026916429206736512
472,0.012132951386271977,-0.005549694722755209
473,0.016291920217557886,-0.01123840716105767
474,-0.005801256339090694,0.022356377021733865
475,-0.01674565732810814,0.028293519428214783
476,-0.008835577099107135,-0.010226088938788652
477,-0.013954746953880104,0.006556538625718865
478,-0.00431572732378812,-0.007363636823937915
479,-0.0034326609189887004,0.01915993257146883
480,-0.01599663686805868,0.01863541941704855
481,-0.005770223911106921,-0.019577434088579194
482,-0.0012364842894621877,0.0011906029673102588
483,0.003278315681930389,-2.579549325226318e-05
484,-0.0032958394803859915,0.0005917533378185548
485,-0.006388242072293594,-0.00401837046553366
486,0.012472607658223405,0.010471040079798584
487,0.017703827280038244,-0.0003938635869310956
488,0.009441197222346156,-0.0007978198888862054
489,0.005291641759136419,-0.031132243450827865
490,0.0016408367849137162,-0.030731079488440553
491,0.016540547961685668,0.01946375775927321
492,2.8835749851454683e-05,0.02986905661302745
493,0.006782866018961744,0.005527669721657027
494,-0.01580842046046382,-0.028593622009922312
495,0.00796339209798717,-0.005866327857477587
496,-0.016409501411500445,0.0013221360595200525
497,0.004684479328406441,0.006317760850752097
498,-0.018295887500121993,-0.006042575955581364
499,-0.005048543779876102,-0.0029744197792541706
500,0.007305968748136484,0.004758343089639063
501,0.0008035993222714704,-0.0035180564759496463
502,-0.007549263640232759,6.921395623191888e-06
503,0.020849498062160465,-0.023493904585797257
504,0.013521712758170714,0.003880899106258694
505,-0.0452411677339217,0.0005650867865618023
506,-0.001708120150918879,-0.005943373287453088
507,0.03129688381308039,-0.03187142549103302
508,0.003335315294536078,-0.004511082374091795
509,0.029174777391950416,-0.00826120797060986
510,-0.009115317916200474,-0.02347980382937566
511,0.014839914129896095,-0.021708575513110777
512,-0.02040683092200177,-0.014595427271311247
513,-0.006346679483375121,0.019162369974143997
514,-0.0002922417439469805,0.04897751827433722
515,0.008946541726760219,0.021170731404889287
516,0.0020115169091680083,0.0018788155538391827
517,0.007316660414368463,-0.0034672752404366148
518,-0.021416574497897328,-0.016124574221180556
519,-0.0018388695641096248,-0.011029110133418353
520,0.0002337196283419063,0.010671986303789453
521,0.018922660705150213,-0.009180905294547759
522,0.021301628430113073,0.013364687017652093
523,-0.03416185816945865,0.011407903871447687
524,0.0006146193772384224,0.03480748580877891
525,0.004328657966471775,-0.010243963603889227
526,-0.01580103441931096,-0.006610449679932782
527,0.01107507192996105,0.029138189736977096
528,0.05391378627633855,-0.054359889071788285
529,-0.006741756746514405,0.013861009007752095
530,0.03745384119111102,-0.000867759646753662
531,0.002714659437499136,-0.004265100798057647
532,-0.008227483187920097,0.012957188310860993
533,-0.016597581331433107,-0.023541714723198597
534,0.010759627406270842,0.01931502993988856
535,0.005791658746736898,-0.006393488081584232
536,0.012199167767194983,-0.005046699933840338
537,-0.0032260555868222247,-0.004250460602050624
538,0.0007409852293732917,0.00530047526725903
539,0.008148333636231,-0.0017793412722733066
540,-0.02553434161009934,0.004617926532253916
541,-0.008072962656980614,-0.029669493354461854
542,0.009868014028955924,-0.021155405358071734
543,0.011957158474912674,-0.025879111006251735
544,0.004031863683158301,-0.0005029976513880085
545,0.010269296271296881,-0.009472239481414683
546,0.0032581854351691306,-0.03104962482307962
547,0.010491598310386634,-0.01631227271397994
548,0.019059508459662276,0.01470773980514111
549,-0.004314482230838959,-0.01034427681247688
550,-0.023124585343519858,0.02341469912229245
551,0.04293895971124543,-0.001809132445586661
552,0.00654015704364955,0.021431647648763603
553,-0.018710840232790026,-0.0227414925748951
554,0.0076633827072577244,-0.0011118675455129223
555,0.02994044489399127,-0.006721491384256802
556,0.0025450937985307016,-0.00020691672337572778
557,-0.02135890079428151,0.003950464338344047
558,0.015101696788172159,0.012672681428722287
559,0.0020452329743440496,-0.016175131343028355
560,-0.0011921583790127908,0.001711434581119147
561,0.0013246745404834272,0.0032472219961780595
562,0.004158370287911326,0.005858973768126321
563,-0.017013693796158788,-0.0013490023022189788
564,-0.028708820072879712,-0.0030710464209479167
565,-0.007720993907097475,-0.007243653679431172
566,0.00376113817569381,-0.009201614599557506
567,0.014941063683977811,0.03398323247407876
568,-0.004648684177610554,-0.017172864241787277
569,-0.007469329793827249,-0.04929969595155434
570,-0.004309926606193774,0.0020340403621119637
571,-0.0173910534430545,0.012313526985743848
572,-0.029933692712853514,0.004845574125027135
573,-0.0031392244031749265,0.011727374630747057
574,0.01320306544799686,-0.015392591528796839
575,0.009552802540236141,-0.000482657193959042
576,-0.017941739067726843,-0.03640500013222824
577,0.010702324010103488,0.01434691133097602
578,0.0016288030776407578,-0.008908194506663957
579,0.00572230626419873,0.004043457580739601
580,-0.006669848779862894,-0.04985242935455805
581,0.005712186923690784,-0.004849499405207638
582,0.0016441268343273874,-0.019855358588098018
583,-0.021226332943585408,0.02228743726364526
584,0.008594813201453798,-0.005742605125767703
585,-0.0231711624967626,-0.022089079466022794
586,-0.01396517725766909,-0.019913105633259497
587,-0.00378640729187952,0.0028482684558598062
588,-0.007676922864471348,-0.001054186961476714
589,0.04344108367575609,0.006147253020032004
590,0.031348975761915594,0.01398065882795156
591,0.017884235218322907,-0.029146617284469947
592,0.016397020401607506,-0.0279162495256304
593,0.031332237735471065,-0.0037010955580469803
594,0.016787710564389907,-0.03882281742800169
595,0.004606529522847627,-0.014106904383989862
596,0.02268861767005303,0.0004513270907075325
597,0.04485160977203558,-0.024155703533847724
598,0.011055568271938538,-0.028197507462639344
599,-0.032694933758861684,-0.005280167418689476
600,-0.012036568352356338,-0.0017480577939282577
601,0.021050707600779525,0.0006384727144047317
602,0.0028967518648213646,-0.019018941653761366
603,-0.002536680368035859,0.032473972019528057
604,-0.010583514077640244,-0.0133975248999498
605,-0.02254184428751818,0.007607449023472724
606,0.0026923286570751347,-0.007116973474080262
607,0.02499376795111614,0.0074293897570401075
608,0.003843257395061153,0.023680443168949038
609,0.009694455715111088,-0.013452560559775862
610,-0.012512481368956862,0.019165447702503988
611,0.00993538190280918,-0.03176429350400193
612,-0.010967979587236833,0.029968343682292918
613,0.005678170279164594,0.0064356916681488265
614,-0.008112553889046909,-0.015016221137245695
615,-0.002011780759847415,-0.0038720905113222275
616,-0.005999613781672566,0.028331224004173476
617,-0.0020206354689353005,-0.015769739157281273
618,-0.02275568982470685,0.007723551798494747
619,-0.004105781426897793,-0.0003271154153534418
620,-0.003732388917848208,0.005612212099644484
621,0.012638635708838122,-0.00992352566347756
622,0.024317204463000716,-0.04122182292041649
623,0.002131320259537657,0.002126741931542069
624,-0.005001490583383779,0.0035170506342751184
625,0.011795549132573052,-0.005308025706509229
626,0.0008798085223655455,-0.005905712555142448
627,-0.006014445358524363,0.003428304295842207
628,-0.0034235098866713994,0.013473083869697854
629,-0.04237546615407339,0.008305057015546095
630,0.004918974694552786,0.0020976724844684216
631,0.048328262591863055,-0.004764435144851826
632,0.011719849532219216,0.009303353556660975
633,0.0013125641102385633,-0.002669790141447381
634,0.006866542417843382,0.002876499484132364
635,0.012671824112662,-0.0039861013492673075
636,0.018959960354841356,0.00019139225284843693
637,-0.005981011194491998,-0.009646029599439304
638,-0.006821596650303714,0.002675214522680531
639,-0.001611183805073916,0.009660575952929004
640,0.02232773916634901,-0.01862462961596737
641,0.010802379625677934,-0.013744047603811855
642,0.0013588663059744893,-0.012214355868448512
643,0.01687767176653505,0.01712487336331234
644,-0.025927787205838836,0.0023657967320179496
645,0.04675707312033244,0.011194543742773762
646,0.008169818381521985,0.0018863900156187196
647,0.0044230846889463755,-0.01276354468756111
648,-0.011787062774567147,-0.02267092183011521
649,0.0011836311752138646,0.013630057577258417
650,0.00569560301810764,-0.0034503099823624296
651,0.0019865502593732045,-0.0010209959169494628
